ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
cel00230	Purine metabolism	32/981	72/3508	0.00184201314518043	0.00604410563262327	0.00315081195886126	CELE_ZK896.8/CELE_C29E4.8/CELE_Y37H9A.6/CELE_T23G5.1/CELE_C03C10.3/CELE_F10F2.2/CELE_F25H2.5/CELE_F25H5.3/CELE_F38B2.4/CELE_F55B11.1/CELE_K08H10.4/CELE_R06C7.5/CELE_R07H5.8/CELE_R09H10.3/CELE_Y43F4B.5/CELE_Y105E8B.5/CELE_ZK593.1/CELE_ZK909.3/CELE_C06G3.5/CELE_C34F11.3/CELE_C37H5.6/CELE_C55F2.1/CELE_F08C6.6/CELE_F32D1.5/CELE_F38B6.4/CELE_K02D7.1/CELE_R05F9.6/CELE_R151.2/CELE_T03F1.8/CELE_T19B4.3/CELE_T22D1.3/CELE_Y71H10B.1	32
cel00410	beta-Alanine metabolism	15/981	27/3508	0.00226212298672273	0.00719766404866323	0.00375216571960389	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F13D12.4/CELE_F01F1.6/CELE_Y69F12A.2/CELE_C47E12.8/CELE_T05G5.6/CELE_Y105E8A.4/CELE_K04D7.3/CELE_C25F6.3/CELE_F09F7.4/CELE_F13H8.7/CELE_T08B2.7	15
cel00051	Fructose and mannose metabolism	12/981	20/3508	0.00262985003646358	0.0081215957008434	0.00423381430018904	CELE_C53B4.7/CELE_K07A3.1/CELE_Y17G7B.7/CELE_F52B11.2/CELE_T05D4.1/CELE_Y39G8B.1/CELE_ZK632.4/CELE_C42C1.5/CELE_F01F1.12/CELE_R01H2.5/CELE_Y47D9A.1/CELE_Y71H10A.1	12
cel00640	Propanoate metabolism	17/981	33/3508	0.00342571056428773	0.0102771316928632	0.00535750223587856	CELE_F13D12.4/CELE_T05G5.6/CELE_Y105E8A.4/CELE_K04D7.3/CELE_T02G5.8/CELE_F13D12.2/CELE_W09B6.1/CELE_C36A4.9/CELE_F47B10.1/CELE_LLC1.3/CELE_ZK669.4/CELE_C50F7.4/CELE_F09F7.4/CELE_F27D9.5/CELE_F52E4.1/CELE_T02G5.7/CELE_T08B2.7	17
cel00053	Ascorbate and aldarate metabolism	13/981	23/3508	0.00362927572947849	0.0105853875443123	0.00551819701558133	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F01F1.6/CELE_Y69F12A.2/CELE_F29F11.1/CELE_C17G1.3/CELE_F35H8.6/CELE_M88.1/CELE_Y105E8B.9/CELE_B0310.5/CELE_C18C4.3	13
cel00350	Tyrosine metabolism	13/981	24/3508	0.00592029092592229	0.0168008256005903	0.00875832512511975	CELE_C05D2.4/CELE_D1053.1/CELE_W06D4.1/CELE_T21C12.2/CELE_Y56A3A.3/CELE_H13N06.6/CELE_K12G11.3/CELE_C14F11.1/CELE_C34G6.2/CELE_C44E4.3/CELE_H24K24.3/CELE_K10C2.4/CELE_T01C8.5	13
cel00360	Phenylalanine metabolism	7/981	10/3508	0.00687626400646748	0.0188714889278956	0.00983776866416613	CELE_C05D2.4/CELE_K08F8.4/CELE_T21C12.2/CELE_Y56A3A.3/CELE_C14F11.1/CELE_C44E4.3/CELE_T01C8.5	7
cel00260	Glycine, serine and threonine metabolism	14/981	27/3508	0.00718913863919833	0.0188714889278956	0.00983776866416613	CELE_F01F1.6/CELE_C05D11.11/CELE_C31C9.2/CELE_F22B8.6/CELE_F26H9.5/CELE_LLC1.3/CELE_R102.4/CELE_T14D7.1/CELE_ZC373.1/CELE_F57B10.3/CELE_R12C12.1/CELE_T09B4.8/CELE_Y37E3.17/CELE_ZK1127.10	14
cel01040	Biosynthesis of unsaturated fatty acids	14/981	27/3508	0.00718913863919833	0.0188714889278956	0.00983776866416613	CELE_C15F1.6/CELE_M03A8.1/CELE_F56H11.4/CELE_F11E6.5/CELE_F41H10.7/CELE_F41H10.8/CELE_W06D12.3/CELE_VZK822L.1/CELE_F10D2.9/CELE_C56G2.6/CELE_C06B3.4/CELE_Y57A10C.6/CELE_E04F6.3/CELE_T15B7.2	14
cel00512	Mucin type O-glycan biosynthesis	7/981	11/3508	0.0143775319512504	0.0368205086556412	0.0191946511287553	CELE_ZK688.8/CELE_Y116F11B.12/CELE_Y39E4B.12/CELE_Y46H3A.6/CELE_Y45F10D.3/CELE_C38H2.2/CELE_Y47D3A.23	7
cel00510	N-Glycan biosynthesis	17/981	38/3508	0.0193928248944082	0.0484820622360204	0.0252738570052437	CELE_F57B10.10/CELE_B0416.6/CELE_C08H9.3/CELE_C52E4.5/CELE_D2030.1/CELE_F13H10.4/CELE_F40F9.6/CELE_F58H1.1/CELE_T09A5.11/CELE_B0361.8/CELE_F52D1.1/CELE_H43I07.3/CELE_M01A10.3/CELE_T12A2.2/CELE_T22D1.4/CELE_Y66H1A.2/CELE_ZK686.3	17
cel00980	Metabolism of xenobiotics by cytochrome P450	20/981	47/3508	0.0216488017678677	0.0520733282416812	0.0271459956748614	CELE_R107.7/CELE_K08F4.7/CELE_R03D7.6/CELE_F11G11.3/CELE_F11G11.2/CELE_Y45G12C.2/CELE_Y48E1B.10/CELE_F37B1.1/CELE_Y53F4B.31/CELE_R07B1.4/CELE_C17G1.3/CELE_F35H8.6/CELE_K12G11.3/CELE_M88.1/CELE_B0310.5/CELE_C18C4.3/CELE_C29E4.7/CELE_H24K24.3/CELE_W01A11.1/CELE_C02D5.4	20
cel02010	ABC transporters	14/981	30/3508	0.0218212042155616	0.0520733282416812	0.0271459956748614	CELE_F12B6.1/CELE_Y39D8C.1/CELE_F43E2.4/CELE_W04C9.1/CELE_W09D6.6/CELE_ZK484.2/CELE_F57C12.4/CELE_F14F4.3/CELE_K08E7.9/CELE_C34G6.4/CELE_ZK455.7/CELE_T21E8.1/CELE_C47A10.1/CELE_T10H9.5	14
cel00513	Various types of N-glycan biosynthesis	15/981	33/3508	0.0233573939140776	0.0545005857995144	0.0284113329481178	CELE_F57B10.10/CELE_K08F8.3/CELE_B0416.6/CELE_C52E4.5/CELE_D2030.1/CELE_F58H1.1/CELE_T09A5.11/CELE_Y39A1C.4/CELE_B0361.8/CELE_C14C11.3/CELE_M01A10.3/CELE_T12A2.2/CELE_T14F9.3/CELE_T22D1.4/CELE_ZK686.3	15
cel00220	Arginine biosynthesis	9/981	17/3508	0.0255966381866317	0.0563226237312603	0.0293611672584014	CELE_Y105C5B.28/CELE_C28D4.3/CELE_C10C5.4/CELE_ZK829.4/CELE_C06A6.4/CELE_C14F11.1/CELE_C32F10.8/CELE_C44E4.3/CELE_T01C8.5	9
cel00770	Pantothenate and CoA biosynthesis	9/981	17/3508	0.0255966381866317	0.0563226237312603	0.0293611672584014	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_C47E12.8/CELE_T05G5.5/CELE_C25F6.3/CELE_F13H8.7/CELE_Y65B4A.8	9
cel00670	One carbon pool by folate	7/981	12/3508	0.0262838910745881	0.0563226237312603	0.0293611672584014	CELE_F36H1.6/CELE_K07E3.3/CELE_C05D11.11/CELE_C06A8.1/CELE_C55F2.1/CELE_F38B6.4/CELE_K07E3.4	7
cel00910	Nitrogen metabolism	7/981	12/3508	0.0262838910745881	0.0563226237312603	0.0293611672584014	CELE_K05G3.3/CELE_R173.1/CELE_Y105C5B.28/CELE_C28D4.3/CELE_W07E11.1/CELE_ZK829.4/CELE_ZK1058.6	7
cel00062	Fatty acid elongation	13/981	28/3508	0.0279911060839747	0.058781322776347	0.0306428950814039	CELE_C15F1.6/CELE_T05G5.6/CELE_Y105E8A.4/CELE_F56H11.4/CELE_F11E6.5/CELE_F41H10.7/CELE_F41H10.8/CELE_C56G2.6/CELE_C06B3.4/CELE_F53A2.7/CELE_B0303.3/CELE_T08B2.7/CELE_T15B7.2	13
cel00040	Pentose and glucuronate interconversions	11/981	23/3508	0.0332409268388044	0.0684372023151856	0.0356765365452597	CELE_R11D1.11/CELE_F29F11.1/CELE_C17G1.3/CELE_F35H8.6/CELE_K08E3.5/CELE_M88.1/CELE_Y39G8B.1/CELE_Y105E8B.9/CELE_B0310.5/CELE_C18C4.3/CELE_F08F8.7	11
cel00982	Drug metabolism - cytochrome P450	21/981	52/3508	0.0349677603093862	0.070607977547799	0.0368081687467223	CELE_K08C7.2/CELE_F53F4.5/CELE_R107.7/CELE_K08F4.7/CELE_R03D7.6/CELE_F11G11.3/CELE_F11G11.2/CELE_Y45G12C.2/CELE_Y48E1B.10/CELE_F37B1.1/CELE_Y53F4B.31/CELE_R07B1.4/CELE_C17G1.3/CELE_F35H8.6/CELE_K12G11.3/CELE_M88.1/CELE_B0310.5/CELE_C18C4.3/CELE_C29E4.7/CELE_H24K24.3/CELE_C02D5.4	21
cel00052	Galactose metabolism	7/981	13/3508	0.0434622879333168	0.0861045326980804	0.0448865734365933	CELE_C47B2.6/CELE_K08E3.5/CELE_Y39G8B.1/CELE_Y43F4B.5/CELE_D2096.3/CELE_R05F9.6/CELE_Y71H10A.1	7
cel00650	Butanoate metabolism	9/981	19/3508	0.0558975086990778	0.108689600248207	0.0566602427359074	CELE_T05G5.6/CELE_Y105E8A.4/CELE_K04D7.3/CELE_T02G5.8/CELE_K03A1.5/CELE_C05C10.3/CELE_T02G5.7/CELE_T08B2.7/CELE_Y71G12B.10	9
cel00561	Glycerolipid metabolism	14/981	35/3508	0.0830614328545388	0.158571826358665	0.0826640097308329	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F01F1.6/CELE_Y69F12A.2/CELE_C08F8.4/CELE_F59F4.4/CELE_R07E3.5/CELE_T06E8.1/CELE_Y39G8B.1/CELE_F53C3.13/CELE_T28D9.3/CELE_ZK40.1	14
cel04150	mTOR signaling pathway	28/981	79/3508	0.0872225840060801	0.1635423450114	0.0852551572991761	CELE_Y55D5A.5/CELE_Y18D10A.5/CELE_F53A2.6/CELE_R04A9.4/CELE_B0348.6/CELE_ZK792.6/CELE_B0261.2/CELE_F43C1.2/CELE_Y77E11A.13/CELE_E01H11.1/CELE_Y51H4A.3/CELE_Y71A12B.1/CELE_C14F5.5/CELE_W10G6.2/CELE_T24F1.1/CELE_C17H12.14/CELE_ZK970.4/CELE_F46F11.5/CELE_Y38F2AL.3/CELE_F20B6.2/CELE_F55H2.2/CELE_Y47D3A.16/CELE_Y49A3A.2/CELE_Y53C12A.4/CELE_R02E12.2/CELE_T01C8.1/CELE_T14F9.1/CELE_Y97E10AR.7	28
cel00740	Riboflavin metabolism	6/981	13/3508	0.125951313611136	0.232015577704724	0.120950476597951	CELE_EGAP2.3/CELE_T16D1.2/CELE_C05C10.4/CELE_F02E9.7/CELE_F07H5.9/CELE_T13B5.3	6
cel00514	Other types of O-glycan biosynthesis	7/981	16/3508	0.130428930251001	0.235606660658361	0.122822519841953	CELE_ZK688.8/CELE_Y116F11B.12/CELE_Y39E4B.12/CELE_Y46H3A.6/CELE_Y45F10D.3/CELE_C38H2.2/CELE_Y47D3A.23	7
cel00590	Arachidonic acid metabolism	8/981	19/3508	0.132388504560413	0.235606660658361	0.122822519841953	CELE_C11E4.1/CELE_F26E4.12/CELE_R05H10.5/CELE_T03D8.6/CELE_C42C1.11/CELE_C53D5.5/CELE_ZC395.10/CELE_ZC416.6	8
cel03013	Nucleocytoplasmic transport	25/981	73/3508	0.141269288614735	0.247221255075787	0.128877245753793	CELE_C26D10.2/CELE_F32E10.4/CELE_F28B3.8/CELE_C53D5.6/CELE_ZK742.1/CELE_Y48G1A.5/CELE_K07F5.13/CELE_T01G9.4/CELE_Y41D4B.19/CELE_F59A2.1/CELE_ZK328.5/CELE_F53F10.5/CELE_T23H2.1/CELE_C03D6.4/CELE_F10G8.3/CELE_Y77E11A.13/CELE_K01G5.4/CELE_C29E4.3/CELE_K12C11.2/CELE_F29B9.6/CELE_C35A5.8/CELE_T07D4.4/CELE_T25G3.3/CELE_Y37D8A.17/CELE_Y69A2AR.16	25
cel04212	Longevity regulating pathway - worm	30/981	90/3508	0.151468755702814	0.260724907357302	0.13591674368501	CELE_Y54G11A.6/CELE_Y54G11A.5/CELE_Y55D5A.5/CELE_W06D12.3/CELE_VZK822L.1/CELE_F10D2.9/CELE_F52D10.3/CELE_F37B12.2/CELE_K08F4.7/CELE_R03D7.6/CELE_F11G11.3/CELE_F11G11.2/CELE_Y48E1B.10/CELE_F37B1.1/CELE_Y53F4B.31/CELE_R07B1.4/CELE_C37H5.8/CELE_Y22D7AL.5/CELE_B0261.2/CELE_M117.2/CELE_Y71F9AL.18/CELE_F43D9.4/CELE_F10D11.1/CELE_F46F11.4/CELE_C12D8.5/CELE_F49C12.12/CELE_Y47D3A.16/CELE_Y48E1B.1/CELE_C29E4.7/CELE_C02D5.4	30
cel00061	Fatty acid biosynthesis	7/981	17/3508	0.17070518723812	0.280063197812541	0.145997857506287	CELE_F09E10.3/CELE_W09B6.1/CELE_F32H2.5/CELE_Y76A2B.3/CELE_C46F4.2/CELE_F37C12.7/CELE_Y65B4BL.5	7
cel00511	Other glycan degradation	7/981	17/3508	0.17070518723812	0.280063197812541	0.145997857506287	CELE_Y39A1C.4/CELE_C14C11.3/CELE_C33C12.3/CELE_F55D10.1/CELE_R08F11.1/CELE_T14F9.3/CELE_Y4C6B.6	7
cel00565	Ether lipid metabolism	7/981	17/3508	0.17070518723812	0.280063197812541	0.145997857506287	CELE_Y50D7A.7/CELE_T03F6.5/CELE_C04G6.3/CELE_F53C3.13/CELE_T03G6.3/CELE_T05C3.6/CELE_T28D9.3	7
cel00600	Sphingolipid metabolism	14/981	39/3508	0.175002727423713	0.282696713530613	0.147370717830495	CELE_K02G10.6/CELE_Y66H1B.4/CELE_C28C12.7/CELE_F27E5.1/CELE_K11D2.2/CELE_T22G5.5/CELE_C23H3.4/CELE_C33C12.3/CELE_F43H9.2/CELE_F53C3.13/CELE_R08F11.1/CELE_T28D9.3/CELE_Y4C6B.6/CELE_Y37E11AM.3	14
cel00310	Lysine degradation	14/981	40/3508	0.203764652116392	0.319785162561349	0.166705047149776	CELE_F54D8.3/CELE_K04F1.15/CELE_T05H4.13/CELE_T08B1.3/CELE_F01F1.6/CELE_Y69F12A.2/CELE_T05G5.6/CELE_Y105E8A.4/CELE_T02G5.8/CELE_LLC1.3/CELE_R02D3.1/CELE_T02G5.7/CELE_T08B2.7/CELE_W02F12.5	14
cel00830	Retinol metabolism	9/981	24/3508	0.204053389443908	0.319785162561349	0.166705047149776	CELE_T02E1.5/CELE_T11F9.11/CELE_C17G1.3/CELE_F35H8.6/CELE_K12G11.3/CELE_M88.1/CELE_B0310.5/CELE_C18C4.3/CELE_H24K24.3	9
cel04137	Mitophagy - animal	12/981	36/3508	0.290024397891662	0.447831790862125	0.233456171677499	CELE_B0205.7/CELE_T01G9.6/CELE_ZK792.6/CELE_W03C9.3/CELE_C44C11.1/CELE_Y92H12A.1/CELE_H06I04.4/CELE_ZK1010.1/CELE_E01B7.1/CELE_E01G4.1/CELE_T06D8.7/CELE_R07G3.5	12
cel04140	Autophagy - animal	28/981	91/3508	0.309258787809581	0.470611198840666	0.245331151275335	CELE_H22K11.1/CELE_R12H7.2/CELE_T03E6.7/CELE_C52E4.1/CELE_T10H4.12/CELE_F44C4.3/CELE_W07B8.5/CELE_C25B8.3/CELE_F33D4.2/CELE_ZK909.2/CELE_ZK792.6/CELE_F38H4.9/CELE_B0261.2/CELE_C03B1.12/CELE_F43C1.2/CELE_C39F7.4/CELE_W03C9.3/CELE_D1037.4/CELE_C44C11.1/CELE_T24F1.1/CELE_B0513.9/CELE_F57F5.1/CELE_Y37D8A.22/CELE_Y47D3A.16/CELE_K02D10.5/CELE_T01C8.1/CELE_Y37E3.10/CELE_Y69A2AR.6	28
cel00900	Terpenoid backbone biosynthesis	6/981	17/3508	0.331393370009388	0.497090055014082	0.259134665270499	CELE_C04F12.10/CELE_T02G5.8/CELE_F23B12.6/CELE_R02D3.5/CELE_T02G5.7/CELE_Y42G9A.4	6
cel04146	Peroxisome	24/981	79/3508	0.354867177360154	0.524803572152341	0.273581812049341	CELE_Y50D7A.7/CELE_Y54G11A.6/CELE_Y54G11A.5/CELE_M03A8.1/CELE_T10H9.5/CELE_C15F1.7/CELE_F10D11.1/CELE_F55H2.1/CELE_F09E5.15/CELE_B0334.3/CELE_C34F6.8/CELE_F55B11.1/CELE_F59B8.2/CELE_T14D7.1/CELE_Y57A10C.6/CELE_Y76A2B.3/CELE_C46F4.2/CELE_E04F6.3/CELE_F20H11.5/CELE_F37C12.7/CELE_Y25C1A.13/CELE_Y42G9A.4/CELE_Y65B4BL.5/CELE_Y71G12B.10	24
cel00564	Glycerophospholipid metabolism	19/981	62/3508	0.363391590506985	0.529946069489354	0.276262612666129	CELE_W09B12.1/CELE_C04G6.3/CELE_C08F8.4/CELE_F59F4.4/CELE_K04G2.5/CELE_K11H3.1/CELE_M05B5.4/CELE_R07E3.5/CELE_T06E8.1/CELE_T25G3.4/CELE_Y46G5A.5/CELE_C33H5.18/CELE_F53C3.13/CELE_F54D11.1/CELE_K07B1.5/CELE_R155.1/CELE_T05C3.6/CELE_T28D9.3/CELE_ZK40.1	19
cel03018	RNA degradation	15/981	49/3508	0.391007531186245	0.562408092802134	0.293185171185072	CELE_ZC518.3/CELE_C07H6.5/CELE_Y113G7A.9/CELE_C37H5.8/CELE_Y22D7AL.5/CELE_F57B9.2/CELE_F40F8.9/CELE_F32A5.7/CELE_Y71G12B.14/CELE_Y106G6H.2/CELE_F18H3.3/CELE_T21B10.2/CELE_W08D2.7/CELE_C26E6.3/CELE_Y71H10A.1	15
cel04213	Longevity regulating pathway - multiple species	14/981	46/3508	0.407954520306836	0.572226295797018	0.298303432395438	CELE_Y54G11A.6/CELE_Y54G11A.5/CELE_Y55D5A.5/CELE_C53A5.3/CELE_F26D10.3/CELE_ZK909.2/CELE_ZK792.6/CELE_B0261.2/CELE_F43D9.4/CELE_C15F1.7/CELE_F10D11.1/CELE_F55H2.1/CELE_Y47D3A.16/CELE_T01C8.1	14
cel00790	Folate biosynthesis	5/981	15/3508	0.414182842672127	0.572226295797018	0.298303432395438	CELE_K08F8.4/CELE_F32G8.6/CELE_T03F6.1/CELE_Y39G8B.1/CELE_B0041.6	5
cel00920	Sulfur metabolism	5/981	15/3508	0.414182842672127	0.572226295797018	0.298303432395438	CELE_C17G1.7/CELE_K10H10.2/CELE_Y37A1B.5/CELE_F59A7.9/CELE_R08E5.2	5
cel00860	Porphyrin and chlorophyll metabolism	7/981	22/3508	0.421002785273415	0.57409470719102	0.299277441342687	CELE_ZC434.5/CELE_C17G1.3/CELE_F35H8.6/CELE_M88.1/CELE_Y105E8B.9/CELE_B0310.5/CELE_C18C4.3	7
cel04012	ErbB signaling pathway	11/981	39/3508	0.547650717708375	0.737222119992043	0.384316293128684	CELE_Y18D10A.5/CELE_ZK792.6/CELE_B0261.2/CELE_K08A8.1/CELE_F43C1.2/CELE_E01H11.1/CELE_C14F5.5/CELE_Y92H12A.1/CELE_ZK470.5/CELE_K11E8.1/CELE_Y47D3A.16	11
cel00450	Selenocompound metabolism	4/981	14/3508	0.580434565848446	0.771463663469453	0.402166521307384	CELE_F58B3.5/CELE_F22B8.6/CELE_R03A10.4/CELE_ZK1127.10	4
cel03030	DNA replication	9/981	35/3508	0.679029546606437	0.891226279920948	0.464599163467562	CELE_Y17G7B.5/CELE_C25D7.6/CELE_Y39G10AR.14/CELE_R10E4.4/CELE_ZK632.1/CELE_F32D1.10/CELE_W03D2.4/CELE_F58F6.4/CELE_F18A1.5	9
cel00760	Nicotinate and nicotinamide metabolism	4/981	18/3508	0.78576394101669	0.999124914095511	0.520847073012196	CELE_K02D7.1/CELE_Y54G2A.17/CELE_Y71H10B.1/CELE_F17C8.9	4
cel04010	MAPK signaling pathway	19/981	80/3508	0.835238734682313	0.999124914095511	0.520847073012196	CELE_R07G3.1/CELE_C09G12.8/CELE_Y55D5A.5/CELE_F26D10.3/CELE_ZK909.2/CELE_T17E9.1/CELE_ZK792.6/CELE_K08A8.1/CELE_C35C5.4/CELE_F43C1.2/CELE_E01H11.1/CELE_C27B7.8/CELE_C44C11.1/CELE_C14F5.5/CELE_F25D1.1/CELE_C02F4.2/CELE_Y32F6B.3/CELE_Y39B6A.2/CELE_Y66H1B.2	19
cel00562	Inositol phosphate metabolism	7/981	33/3508	0.857354084069544	0.999124914095511	0.520847073012196	CELE_F13D12.4/CELE_F55A12.3/CELE_Y17G7B.7/CELE_F13G3.5/CELE_F30A10.6/CELE_VF13D12L.1/CELE_Y46G5A.5	7
cel04350	TGF-beta signaling pathway	9/981	43/3508	0.888625510414138	0.999124914095511	0.520847073012196	CELE_D2045.6/CELE_F38H4.9/CELE_C10H11.9/CELE_F43C1.2/CELE_F48E8.5/CELE_Y51H4A.3/CELE_F46A9.5/CELE_F44G3.6/CELE_Y47D3A.16	9
cel04068	FoxO signaling pathway	13/981	60/3508	0.895287631380376	0.999124914095511	0.520847073012196	CELE_Y54G11A.6/CELE_Y54G11A.5/CELE_Y55D5A.5/CELE_ZK792.6/CELE_F43C1.2/CELE_C14F5.5/CELE_W10G6.2/CELE_F10D11.1/CELE_H19N07.2/CELE_R11A5.4/CELE_Y113G7B.17/CELE_T01C8.1/CELE_W05G11.6	13
cel03040	Spliceosome	27/981	116/3508	0.895954331839427	0.999124914095511	0.520847073012196	CELE_C34D4.12/CELE_Y116A8C.34/CELE_ZK328.2/CELE_Y80D3A.2/CELE_C26D10.2/CELE_F26D10.3/CELE_F32A5.7/CELE_Y71G12B.14/CELE_H20J04.8/CELE_C50C3.6/CELE_K08D10.4/CELE_K08D10.3/CELE_W02B12.2/CELE_Y116A8C.42/CELE_W08E3.1/CELE_T28D9.10/CELE_C52E4.3/CELE_ZK652.1/CELE_Y49E10.15/CELE_F58E10.3/CELE_M28.5/CELE_T08A11.2/CELE_Y46G5A.4/CELE_Y59A8B.6/CELE_K02F2.3/CELE_M03F8.3/CELE_T10F2.4	27
cel03008	Ribosome biogenesis in eukaryotes	19/981	85/3508	0.903673909941125	0.999124914095511	0.520847073012196	CELE_C47B2.5/CELE_T01C3.7/CELE_ZK742.1/CELE_B0205.7/CELE_T01G9.6/CELE_K01G5.4/CELE_C25A1.6/CELE_K01G5.5/CELE_K07C5.4/CELE_M28.5/CELE_T25G3.3/CELE_Y48A6B.3/CELE_Y53C12B.1/CELE_F13H8.2/CELE_T07A9.9/CELE_W01B11.3/CELE_Y23H5B.5/CELE_Y61A9LA.10/CELE_Y66H1A.4	19
cel03430	Mismatch repair	3/981	18/3508	0.915860886659038	0.999124914095511	0.520847073012196	CELE_W03D2.4/CELE_F58F6.4/CELE_F18A1.5	3
cel04361	Axon regeneration	19/981	87/3508	0.923634030371525	0.999124914095511	0.520847073012196	CELE_C05D2.4/CELE_C09G12.8/CELE_Y55D5A.5/CELE_M01D7.7/CELE_C26C6.2/CELE_R10H10.5/CELE_ZK909.2/CELE_K11D9.1/CELE_B0261.2/CELE_K08A8.1/CELE_C35C5.4/CELE_Y51H4A.3/CELE_DY3.7/CELE_ZK470.5/CELE_Y47D3A.16/CELE_Y55D9A.1/CELE_Y56A3A.12/CELE_B0218.1/CELE_T01C8.1	19
cel03015	mRNA surveillance pathway	17/981	79/3508	0.924995097664057	0.999124914095511	0.520847073012196	CELE_F28C6.3/CELE_F29F11.6/CELE_F56C9.1/CELE_C26D10.2/CELE_F38H4.9/CELE_F48E8.5/CELE_Y106G6H.2/CELE_F18H3.3/CELE_F26E4.1/CELE_C13G3.3/CELE_F43G9.5/CELE_H19N07.1/CELE_T07D4.4/CELE_W08G11.4/CELE_F25G6.2/CELE_T05H4.6/CELE_W09C3.6	17
cel04310	Wnt signaling pathway	16/981	78/3508	0.950060584534094	0.999124914095511	0.520847073012196	CELE_C09G12.8/CELE_D2045.6/CELE_Y18D10A.5/CELE_ZK909.2/CELE_B0205.7/CELE_T01G9.6/CELE_C03C10.1/CELE_K10B2.1/CELE_C35C5.4/CELE_E01H11.1/CELE_Y51H4A.3/CELE_F46A9.5/CELE_F44G3.6/CELE_C02F4.2/CELE_K11E8.1/CELE_C27H6.2	16
cel04020	Calcium signaling pathway	14/981	70/3508	0.95289977999443	0.999124914095511	0.520847073012196	CELE_T21H3.3/CELE_M01D7.7/CELE_F33D4.2/CELE_ZK909.2/CELE_W09C2.3/CELE_Y67D8C.10/CELE_E01H11.1/CELE_K11D9.2/CELE_T27E9.1/CELE_C02F4.2/CELE_K11E8.1/CELE_R05C11.3/CELE_R05G6.7/CELE_Y55B1BM.1	14
cel04070	Phosphatidylinositol signaling system	9/981	49/3508	0.957375657859301	0.999124914095511	0.520847073012196	CELE_T21H3.3/CELE_F33D4.2/CELE_E01H11.1/CELE_F55A12.3/CELE_F13G3.5/CELE_F30A10.6/CELE_Y46G5A.5/CELE_C33H5.18/CELE_Y71H2AM.2	9
cel04120	Ubiquitin mediated proteolysis	19/981	92/3508	0.958981992665604	0.999124914095511	0.520847073012196	CELE_D2045.6/CELE_ZK520.4/CELE_Y108G3AL.1/CELE_M7.1/CELE_K10B2.1/CELE_F46A9.5/CELE_F44G3.6/CELE_C47E12.5/CELE_F29B9.6/CELE_Y54G2A.31/CELE_R01H2.6/CELE_H06I04.4/CELE_ZK1010.1/CELE_Y65B4BR.4/CELE_D2085.4/CELE_M18.5/CELE_T10F2.4/CELE_Y67D8C.5/CELE_Y92H12A.2	19
cel03410	Base excision repair	2/981	16/3508	0.962400203411186	0.999124914095511	0.520847073012196	CELE_W03D2.4/CELE_Y71F9AL.18	2
cel00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin	1/981	10/3508	0.962564022735213	0.999124914095511	0.520847073012196	CELE_Y50D4C.4	1
cel03020	RNA polymerase	3/981	25/3508	0.984912760576893	0.999124914095511	0.520847073012196	CELE_C36B1.3/CELE_F26F4.11/CELE_H27M09.2	3
cel04215	Apoptosis - multiple species	1/981	13/3508	0.98605770860924	0.999124914095511	0.520847073012196	CELE_E04A4.7	1
cel04392	Hippo signaling pathway - multiple species	1/981	13/3508	0.98605770860924	0.999124914095511	0.520847073012196	CELE_F09A5.4	1
cel03440	Homologous recombination	2/981	20/3508	0.987771993418286	0.999124914095511	0.520847073012196	CELE_K04C2.4/CELE_F18A1.5	2
cel03420	Nucleotide excision repair	5/981	37/3508	0.989219161893724	0.999124914095511	0.520847073012196	CELE_W03D2.4/CELE_F58F6.4/CELE_M18.5/CELE_ZK20.3/CELE_F18A1.5	5
cel04330	Notch signaling pathway	2/981	21/3508	0.990818219298695	0.999124914095511	0.520847073012196	CELE_ZC434.6/CELE_C53A5.3	2
cel04136	Autophagy - other	2/981	24/3508	0.996154968001296	0.999124914095511	0.520847073012196	CELE_F38H4.9/CELE_B0261.2	2
cel03460	Fanconi anemia pathway	2/981	25/3508	0.997132551255592	0.999124914095511	0.520847073012196	CELE_F35G12.4/CELE_F18A1.5	2
cel04080	Neuroactive ligand-receptor interaction	2/981	29/3508	0.999124914095511	0.999124914095511	0.520847073012196	CELE_F11H8.2/CELE_C41G7.9	2
